Date,Open,Close,High,Low,Volume
2001-04-04,39.55,39.60,40.90,39.04,22718400
2001-04-05,41.00,42.10,42.23,40.60,19614500
2001-04-06,41.55,41.19,41.70,40.35,19843500
2001-04-09,41.44,42.00,42.40,41.22,13565200
2001-04-10,42.75,43.83,44.00,42.60,21039200
2001-04-11,44.40,43.27,44.50,42.75,16521300
2001-04-12,43.55,44.70,44.70,43.25,13310300
2001-04-16,44.57,44.65,44.74,43.92,10634300
2001-04-17,44.10,45.46,45.49,44.02,16586900
2001-04-18,45.88,47.90,47.95,45.55,29175100
2001-04-19,47.50,48.51,48.55,47.35,18270000
2001-04-20,48.51,48.10,48.80,47.50,18533500
2001-04-23,47.75,47.20,47.76,46.88,12922200
2001-04-24,47.00,45.99,47.80,45.89,15806900
2001-04-25,46.70,47.81,48.47,46.40,14522600
2001-04-26,48.95,49.30,49.39,48.49,17329200
2001-04-27,49.36,49.95,50.00,48.55,12121200
2001-04-30,49.99,48.53,50.01,48.01,14360600
2001-05-01,48.05,48.91,48.95,47.80,10046800
2001-05-02,49.03,49.10,49.44,48.12,14606000
2001-05-03,49.10,48.50,49.10,48.01,14178800
2001-05-04,47.60,49.93,49.97,47.55,15046300
2001-05-07,49.93,49.96,50.00,49.49,11658600
2001-05-08,49.96,49.48,50.00,48.71,11981200
2001-05-09,49.00,49.43,50.40,48.78,15156400
2001-05-10,50.15,49.83,50.20,49.41,11318400
2001-05-11,49.84,49.01,50.00,48.52,9722300
2001-05-14,49.01,49.73,49.94,48.79,8748700
2001-05-15,49.73,50.15,50.35,49.30,14694600
2001-05-16,49.99,52.21,52.25,49.66,18036400
2001-05-17,52.00,52.11,52.63,51.70,16218300
2001-05-18,52.11,52.99,52.99,51.95,13975500
2001-05-21,52.99,53.40,53.55,52.70,13004400
2001-05-22,52.48,52.68,53.26,51.75,13587400
2001-05-23,52.45,51.35,52.80,51.19,13038900
2001-05-24,51.25,51.40,51.93,50.75,10242900
2001-05-25,51.20,49.95,51.20,49.55,11556500
2001-05-29,50.39,49.67,50.55,49.65,10156100
2001-05-30,49.67,49.02,50.05,49.00,12301400
2001-05-31,49.15,49.00,49.65,48.75,11009300
2001-06-01,48.99,49.00,49.40,48.20,11265400
2001-06-04,49.10,49.45,49.60,48.91,11344900
2001-06-05,49.20,49.18,49.35,48.62,11931200
2001-06-06,49.00,48.75,49.29,48.42,10246900
2001-06-07,48.75,48.91,48.98,48.17,8780900
2001-06-08,48.84,48.14,48.84,47.79,9439000
2001-06-11,47.85,47.40,48.73,47.22,13370200
2001-06-12,47.40,48.77,49.27,46.26,27841400
2001-06-13,48.10,47.85,49.25,47.70,22813700
2001-06-14,47.85,48.86,50.20,47.85,50229100
2001-06-15,48.10,48.81,49.35,48.06,40005900
2001-06-18,49.00,49.00,49.70,48.54,16524100
2001-06-19,49.80,48.87,49.98,48.75,19596400
2001-06-20,48.70,50.77,50.85,48.57,29503200
2001-06-21,50.40,51.25,52.40,50.40,28306500
2001-06-22,51.10,51.86,52.40,51.10,21266000
2001-06-25,51.70,50.25,52.60,50.15,24451200
2001-06-26,49.00,48.79,49.97,48.78,27042400
2001-06-27,48.70,48.26,49.10,47.74,22912800
2001-06-28,47.75,48.87,49.45,47.40,19711600
2001-06-29,49.00,48.75,51.00,48.49,42985000
2001-07-02,48.90,50.20,50.20,48.90,19661400
2001-07-03,49.50,49.51,49.90,49.26,17570200
2001-07-05,48.80,48.47,49.40,48.41,16275600
2001-07-06,48.20,46.89,48.23,46.60,20454400
2001-07-09,46.90,46.75,47.14,46.30,16114000
2001-07-10,46.75,45.76,47.24,45.69,18963000
2001-07-11,45.80,44.61,45.90,44.30,23671500
2001-07-12,45.90,47.00,47.20,45.40,17902100
2001-07-13,46.60,47.45,47.75,46.14,14591600
2001-07-16,47.15,46.22,47.50,45.78,11684700
2001-07-17,45.75,46.11,46.52,45.40,15908300
2001-07-18,45.60,46.15,46.25,45.40,14683400
2001-07-19,46.30,46.48,47.45,46.05,10642100
2001-07-20,46.70,46.63,46.95,46.18,10339600
2001-07-23,46.50,45.30,46.62,45.20,11611000
2001-07-24,45.40,44.00,45.55,43.25,21137700
2001-07-25,44.40,43.80,44.40,43.15,21323100
2001-07-26,43.95,43.75,44.10,43.25,21099400
2001-07-27,44.15,44.65,44.85,43.85,13922500
2001-07-30,44.55,43.60,44.90,43.40,13446800
2001-07-31,43.35,43.50,44.25,43.00,19417100
2001-08-01,43.00,42.80,43.43,42.40,19156700
2001-08-02,43.10,42.20,43.16,42.10,19430800
2001-08-03,42.30,42.75,42.80,41.90,15275300
2001-08-06,42.40,41.39,42.49,41.29,16045200
2001-08-07,41.45,42.77,42.85,41.26,19301700
2001-08-08,42.35,41.65,42.50,41.50,11300200
2001-08-09,41.65,41.90,42.25,41.30,12128200
2001-08-10,42.00,42.57,42.81,41.39,10135500
2001-08-13,42.50,42.23,43.10,42.02,11707900
2001-08-14,42.60,41.85,42.75,41.70,9571700
2001-08-15,42.00,41.78,42.31,41.71,12639200
2001-08-16,41.53,41.60,41.90,41.00,14551600
2001-08-17,41.25,40.80,41.25,40.35,12375900
2001-08-20,41.00,41.53,41.90,40.41,10153000
2001-08-21,41.52,40.47,41.81,40.40,11189100
2001-08-22,40.55,40.85,41.30,40.29,12514300
2001-08-23,40.90,41.04,41.30,40.61,7841800
2001-08-24,41.10,41.99,42.26,41.01,10999900
2001-08-27,42.00,42.17,42.56,41.70,12327800
2001-08-28,42.25,41.23,42.30,41.15,10743200
2001-08-29,41.65,40.61,41.65,40.61,9392100
2001-08-30,40.70,40.20,41.45,39.85,18387700
2001-08-31,40.15,40.98,41.18,40.07,14210600
2001-09-04,40.90,40.83,42.17,40.35,15386800
2001-09-05,40.98,41.70,41.98,40.50,17005300
2001-09-06,41.30,40.50,41.52,40.41,15850600
2001-09-07,40.00,39.66,40.30,39.35,19208000
2001-09-10,39.01,39.35,40.16,38.99,20009500
2001-09-17,35.50,35.15,37.20,34.50,71142400
2001-09-18,35.20,33.85,36.20,33.56,46110800
2001-09-19,34.40,32.61,34.65,31.00,56640500
2001-09-20,31.30,30.37,31.53,30.37,46683600
2001-09-21,29.00,31.30,32.51,28.50,85381400
2001-09-24,33.75,35.20,35.47,32.75,70977000
2001-09-25,35.50,35.30,36.13,34.67,43702300
2001-09-26,36.00,35.48,36.00,35.00,26401000
2001-09-27,35.60,35.95,38.85,35.02,20962200
2001-09-28,36.30,37.20,37.30,36.02,32420900
2001-10-01,37.30,37.42,37.76,37.05,24655800
2001-10-02,37.55,38.05,38.11,36.69,22367000
2001-10-03,37.65,38.15,38.47,37.40,25649700
2001-10-04,38.45,37.39,38.70,37.10,26634600
2001-10-05,37.39,37.45,37.69,36.21,22868900
2001-10-08,36.75,36.80,37.25,36.25,15724200
2001-10-09,36.80,36.82,37.17,36.41,14141600
2001-10-10,36.81,37.91,38.14,36.51,17994600
2001-10-11,38.40,38.95,39.49,38.30,24800400
2001-10-12,38.94,39.00,39.14,37.51,22117100
2001-10-15,38.55,38.86,39.08,38.06,12873800
2001-10-16,38.86,38.47,39.25,38.10,16535900
2001-10-17,38.75,37.03,38.76,37.02,21691400
2001-10-18,37.10,37.25,37.50,36.85,15152600
2001-10-19,37.00,37.25,37.40,36.54,16372700
2001-10-22,37.20,37.61,37.80,37.01,16108400
2001-10-23,38.00,37.27,38.05,36.92,15160800
2001-10-24,37.28,37.08,37.90,36.90,16018000
2001-10-25,36.85,37.20,37.96,36.04,22146800
2001-10-26,38.24,38.88,38.98,37.60,18619600
2001-10-29,38.65,37.45,38.75,37.35,14110800
2001-10-30,36.75,36.34,36.98,36.32,15258100
2001-10-31,36.60,36.41,37.15,36.25,15907700
2001-11-01,36.25,37.91,38.23,36.05,18558100
2001-11-02,37.60,37.79,38.40,37.08,13967000
2001-11-05,38.60,38.82,39.10,38.44,15130300
2001-11-06,38.77,39.80,39.98,38.45,16704100
2001-11-07,39.65,39.35,39.96,39.09,15129400
2001-11-08,39.55,40.40,40.47,39.45,20015900
2001-11-09,40.29,40.41,40.48,39.84,11772800
2001-11-12,39.90,39.43,40.15,38.61,19802000
2001-11-13,40.00,40.30,40.59,39.80,17640100
2001-11-14,40.95,41.00,41.40,40.51,14188800
2001-11-15,40.88,41.55,41.60,40.80,16791700
2001-11-16,41.55,40.89,41.55,40.26,17293500
2001-11-19,41.15,41.10,41.58,40.70,14161400
2001-11-20,41.20,41.10,41.77,40.80,14203200
2001-11-21,41.00,40.45,41.20,40.16,11999200
2001-11-23,40.65,41.02,41.15,40.55,5246000
2001-11-26,41.45,41.32,41.72,41.00,12607300
2001-11-27,41.20,41.07,41.78,40.63,14034700
2001-11-28,40.25,39.35,41.00,39.14,23776400
2001-11-29,39.35,39.73,39.79,39.14,15390600
2001-11-30,39.73,38.91,39.88,38.45,23413800
2001-12-03,38.40,36.92,38.40,36.61,33714200
2001-12-04,37.75,37.35,38.21,37.00,29179300
2001-12-05,37.60,37.55,38.26,37.11,35194000
2001-12-06,37.90,37.75,38.39,37.55,19367700
2001-12-07,37.76,37.15,37.76,37.05,16374400
2001-12-10,37.20,36.80,38.15,36.65,20747000
2001-12-11,37.35,36.79,37.50,36.44,20672900
2001-12-12,37.45,37.05,37.46,36.21,22629300
2001-12-13,36.85,37.05,37.90,36.55,26103100
2001-12-14,37.05,37.65,37.99,36.45,26119400
2001-12-17,37.80,38.30,38.85,37.70,27085700
2001-12-18,39.75,39.72,40.10,39.35,33017500
2001-12-19,39.70,40.78,40.98,39.50,27305500
2001-12-20,40.80,40.84,41.16,40.63,18656800
2001-12-21,41.10,41.35,41.39,40.95,30675700
2001-12-24,41.34,41.18,41.39,41.00,5569800
2001-12-26,40.90,40.55,41.28,40.55,14955700
2001-12-27,40.50,40.95,40.95,40.32,12882300
2001-12-28,40.77,40.73,41.12,40.42,13625300
2001-12-31,40.55,40.08,40.80,40.03,14074600
2002-01-02,40.30,40.95,40.95,40.05,17695600
2002-01-03,40.45,40.61,40.92,40.15,17392100
2002-01-04,40.80,40.95,41.34,40.28,19853300
2002-01-07,40.65,39.36,40.85,39.10,27526900
2002-01-08,39.65,38.95,40.01,38.60,24128400
2002-01-09,38.70,38.55,39.60,38.19,20192300
2002-01-10,38.55,38.61,38.90,38.40,14738000
2002-01-11,39.10,38.23,39.15,38.16,16803600
2002-01-14,38.20,37.90,38.45,37.78,20832500
2002-01-15,37.80,38.71,38.99,37.57,26047300
2002-01-16,38.40,37.67,38.49,37.67,22895000
2002-01-17,38.90,38.75,38.91,38.30,22561200
2002-01-18,38.44,38.68,38.90,38.25,18015200
2002-01-22,39.45,38.30,39.45,38.23,17170700
2002-01-23,38.30,37.78,38.31,37.49,22385200
2002-01-24,38.10,37.83,38.59,37.34,19219500
2002-01-25,38.00,38.26,38.38,37.61,15736200
2002-01-28,38.60,38.15,38.62,37.76,13885600
2002-01-29,38.00,36.46,38.22,36.22,36330900
2002-01-30,36.40,36.88,37.30,34.49,62332000
2002-01-31,37.00,37.14,37.23,35.50,30869400
2002-02-01,36.90,36.80,37.00,36.39,20465500
2002-02-04,35.90,35.00,35.90,34.72,39608900
2002-02-05,35.10,36.21,36.57,35.09,44308100
2002-02-06,36.35,36.96,37.09,35.94,33248200
2002-02-07,37.01,37.20,37.85,36.55,23954300
2002-02-08,37.40,37.25,37.75,36.23,22714900
2002-02-11,37.25,37.80,37.90,37.05,15768700
2002-02-12,37.50,37.50,37.60,36.95,16329600
2002-02-13,37.70,38.10,38.37,37.50,18759300
2002-02-14,37.70,38.00,38.85,37.54,20387500
2002-02-15,38.00,37.11,38.00,37.02,22136400
2002-02-19,36.90,36.40,37.00,36.32,16948300
2002-02-20,36.53,37.57,37.75,36.15,22008100
2002-02-21,37.98,37.52,38.46,37.38,27637000
2002-02-22,37.52,38.09,38.38,37.08,19559200
2002-02-25,38.05,39.20,39.28,38.00,24430700
2002-02-26,39.20,38.75,39.25,38.50,18788400
2002-02-27,39.25,38.75,39.48,38.50,23093200
2002-02-28,39.25,38.50,39.65,38.46,23398300
2002-03-01,39.10,39.45,39.45,38.70,20118100
2002-03-04,39.80,40.20,40.25,39.47,32281600
2002-03-05,39.95,40.50,40.80,39.80,23797200
2002-03-06,40.50,41.55,41.67,40.40,24637100
2002-03-07,41.75,40.95,41.80,40.40,24434200
2002-03-08,41.50,40.60,41.84,40.24,28101500
2002-03-11,41.00,41.15,41.37,40.86,23442000
2002-03-12,40.50,41.10,41.53,40.33,19767600
2002-03-13,40.75,40.00,40.76,39.92,23576300
2002-03-14,40.25,40.41,40.55,40.00,14763700
2002-03-15,40.55,40.19,40.90,39.91,33098600
2002-03-18,40.25,39.90,40.55,39.73,20007200
2002-03-19,40.00,39.90,40.10,39.59,17870400
2002-03-20,39.74,38.80,40.14,38.50,27498900
2002-03-21,38.30,37.45,38.60,36.83,56401200
2002-03-22,37.52,37.87,37.99,37.03,30603400
2002-03-25,38.12,37.04,38.23,37.00,24600300
2002-03-26,37.10,37.31,37.82,37.00,20010500
2002-03-27,37.27,37.45,38.07,37.05,19626800
2002-03-28,37.70,37.45,37.94,37.24,18709400
2002-04-01,37.05,37.30,37.45,36.60,21535700
2002-04-02,37.20,37.10,37.20,36.70,17410700
2002-04-03,37.10,36.75,37.22,36.00,19117500
2002-04-04,36.75,37.30,37.35,36.64,20530300
2002-04-05,37.60,37.10,37.80,36.77,14824200
2002-04-08,36.50,36.86,36.89,36.38,17163400
2002-04-09,36.80,36.45,36.95,36.26,17161500
2002-04-10,36.53,37.20,37.36,36.40,22682500
2002-04-11,36.70,33.75,36.77,33.50,79884400
2002-04-12,34.45,33.55,34.45,33.00,49724200
2002-04-15,33.10,31.85,33.25,31.64,68597200
2002-04-16,32.50,33.10,33.36,32.19,44635300
2002-04-17,33.50,33.65,33.98,33.21,29648900
2002-04-18,33.66,33.80,34.02,33.00,27240700
2002-04-19,34.15,33.70,34.15,33.52,19719900
2002-04-22,33.55,32.86,33.55,32.80,19806300
2002-04-23,33.50,32.80,33.98,32.65,19516500
2002-04-24,32.85,32.50,33.16,32.38,21743800
2002-04-25,32.25,32.05,33.19,31.82,27619900
2002-04-26,32.80,31.50,32.80,31.48,23183500
2002-04-29,31.75,30.85,31.88,30.68,22624700
2002-04-30,30.80,31.55,31.90,30.15,40299800
2002-05-01,31.75,31.70,31.86,30.75,25796200
2002-05-02,31.65,31.60,31.85,31.06,19588200
2002-05-03,31.30,31.70,31.70,30.74,19807300
2002-05-06,31.55,30.97,32.05,30.89,23320600
2002-05-07,31.00,30.65,31.36,30.51,20629400
2002-05-08,31.35,32.85,33.02,31.30,33726100
2002-05-09,32.50,31.81,32.52,31.34,32791700
2002-05-10,31.75,31.01,31.75,30.61,26252400
2002-05-13,30.55,30.85,31.05,30.40,22437100
2002-05-14,31.55,31.58,31.66,30.90,29257300
2002-05-15,31.26,31.29,31.29,31.26,2038000
2002-05-16,31.35,32.00,32.00,31.14,23331900
2002-05-17,32.40,32.96,33.45,32.25,32586400
2002-05-20,33.00,32.67,33.01,32.00,20157400
2002-05-21,32.90,32.15,33.20,32.00,19846700
2002-05-22,32.00,31.80,32.19,31.50,18904600
2002-05-23,32.10,32.37,32.95,31.82,18002600
2002-05-24,32.95,32.60,33.00,32.48,14147400
2002-05-28,32.75,32.18,32.84,31.86,14270000
2002-05-29,31.85,31.40,32.29,31.31,16750300
2002-05-30,30.90,31.20,31.40,30.75,20818100
2002-05-31,31.20,31.14,31.68,31.00,19802400
2002-06-03,31.14,30.29,31.15,29.95,28899200
2002-06-04,30.00,30.05,30.41,29.79,33195100
2002-06-05,30.25,30.10,30.46,29.81,23870600
2002-06-06,30.30,29.30,30.30,29.11,21277900
2002-06-07,28.40,30.20,30.25,28.40,31552200
2002-06-10,30.15,30.10,30.41,29.75,20746500
2002-06-11,30.10,29.87,30.45,29.35,22157800
2002-06-12,29.40,29.98,30.41,29.35,28130700
2002-06-13,30.00,29.85,30.45,29.74,20769500
2002-06-14,29.50,29.70,29.80,28.88,34122500
2002-06-17,30.00,30.29,30.65,29.88,21043400
2002-06-18,30.40,31.02,31.40,30.24,21526700
2002-06-19,30.70,30.35,31.36,30.30,20920000
2002-06-20,30.25,29.70,30.54,29.60,20294400
2002-06-21,29.15,28.95,29.70,28.75,39057600
2002-06-24,28.55,29.16,30.00,28.10,36693200
2002-06-25,29.95,28.90,30.19,28.70,29716200
2002-06-26,27.50,29.50,29.91,27.42,44719100
2002-06-27,29.70,29.90,30.00,28.74,33093000
2002-06-28,29.90,29.05,30.25,29.02,32465900
2002-07-01,29.06,28.95,29.55,28.25,26504000
2002-07-02,28.15,28.10,28.51,27.41,28029200
2002-07-03,27.25,27.90,27.95,26.90,30445000
2002-07-05,28.75,29.69,29.75,28.50,19258100
2002-07-08,29.70,29.10,29.92,29.08,20366700
2002-07-09,29.40,28.30,29.73,28.24,24564500
2002-07-10,28.40,27.05,28.75,27.05,33489800
2002-07-11,26.80,27.35,27.85,26.40,51428500
2002-07-12,28.02,28.60,29.93,27.15,48074800
2002-07-15,28.48,28.25,28.52,27.35,37368100
2002-07-16,27.71,27.80,27.80,27.71,87800
2002-07-17,28.40,28.25,28.49,27.45,38105000
2002-07-18,28.05,27.70,28.64,27.51,27623800
2002-07-19,27.10,26.52,27.70,26.25,36075400
2002-07-22,26.50,25.66,26.89,25.34,44331300
2002-07-23,25.98,24.80,26.15,24.47,48635200
2002-07-24,24.19,26.53,26.75,23.02,62412500
2002-07-25,26.60,26.65,27.20,25.85,39859900
2002-07-26,27.05,27.80,27.88,26.50,35789500
2002-07-29,28.90,30.45,30.45,28.84,45171800
2002-07-30,30.00,31.60,31.76,29.64,43502600
2002-07-31,31.60,32.20,32.20,30.24,45185200
2002-08-01,32.10,31.40,32.29,31.25,32958400
2002-08-02,30.85,29.50,31.24,29.09,38480800
2002-08-05,29.35,28.30,29.69,28.27,27421200
2002-08-06,29.25,29.65,30.60,29.20,36172700
2002-08-07,30.47,30.75,30.86,29.55,28468600
2002-08-08,30.80,31.95,32.20,30.61,33182800
2002-08-09,31.50,32.40,32.55,31.24,27147500
2002-08-12,31.50,32.25,32.40,31.45,20814600
2002-08-13,31.80,30.95,32.23,30.80,26242100
2002-08-14,30.75,31.90,32.15,29.80,37303400
2002-08-15,31.90,32.29,32.41,31.18,28889000
2002-08-16,32.00,31.55,32.30,31.20,21838800
2002-08-19,31.55,32.89,32.89,31.50,24067300
2002-08-20,32.65,32.25,32.74,31.90,20365700
2002-08-21,32.65,32.30,32.89,31.86,21388000
2002-08-22,32.40,32.70,32.98,32.13,20575300
2002-08-23,32.25,32.25,32.41,31.99,16547400
2002-08-26,32.35,32.07,32.40,31.29,18405300
2002-08-27,32.50,31.95,32.75,31.68,20288200
2002-08-28,31.60,31.11,31.80,31.09,11151300
2002-08-29,30.50,30.35,30.67,30.05,25582300
2002-08-30,30.20,30.15,30.68,29.99,20416600
2002-09-03,29.50,28.46,29.52,28.44,30164700
2002-09-04,28.60,28.70,28.99,28.28,26574100
2002-09-05,28.30,28.00,28.84,27.94,25022700
2002-09-06,28.85,28.30,28.90,28.25,18102300
2002-09-09,28.15,28.78,29.13,27.94,17364600
2002-09-10,29.20,29.08,29.60,28.63,20361100
2002-09-11,29.36,29.00,29.70,28.90,14922100
2002-09-12,28.75,28.00,28.82,27.85,20257600
2002-09-13,27.65,27.05,27.75,26.95,36293700
2002-09-16,27.10,27.90,27.98,27.05,18761200
2002-09-17,28.70,27.70,28.94,27.51,25050700
2002-09-18,27.20,27.35,27.90,26.90,25936800
2002-09-19,26.75,26.55,27.25,26.55,22387600
2002-09-20,26.56,26.75,26.90,26.02,40941900
2002-09-23,26.35,26.40,26.72,25.93,21413400
2002-09-24,25.65,25.72,26.40,25.55,29297800
2002-09-25,27.00,27.00,27.18,26.13,32598300
2002-09-26,27.50,26.39,28.02,25.80,56600300
2002-09-27,25.25,24.47,25.30,24.34,55042700
2002-09-30,24.00,24.65,24.85,23.51,49837500
2002-10-01,24.75,26.20,26.20,24.60,40118700
2002-10-02,25.75,24.80,25.97,24.19,30134500
2002-10-03,24.85,24.62,25.88,24.56,29717500
2002-10-04,25.25,24.01,25.30,24.00,30801800
2002-10-07,24.02,22.95,24.46,22.84,38573600
2002-10-08,23.25,23.35,23.90,22.50,42285500
2002-10-09,22.55,22.00,22.56,21.90,48248100
2002-10-10,21.65,22.60,22.60,21.40,60587000
2002-10-11,23.98,24.21,24.91,23.44,59969800
2002-10-14,24.20,24.35,24.75,23.90,24922700
2002-10-15,25.50,26.20,26.27,25.30,44053600
2002-10-16,25.85,25.60,26.06,25.19,27519400
2002-10-17,26.90,26.89,26.95,26.40,25831400
2002-10-18,26.60,26.65,26.89,26.09,21506000
2002-10-21,26.20,27.15,27.21,26.20,23070700
2002-10-22,27.01,27.07,27.07,26.50,21412800
2002-10-23,26.95,26.90,27.00,26.10,26736400
2002-10-24,27.10,26.00,27.20,25.65,32693600
2002-10-25,25.80,26.24,26.45,25.77,23728400
2002-10-28,26.85,26.25,26.90,26.04,23009800
2002-10-29,26.20,25.85,26.26,25.20,22631600
2002-10-30,25.65,25.15,26.05,24.90,33492200
2002-10-31,25.20,25.25,25.65,25.04,26814700
2002-11-01,25.28,26.00,26.00,24.96,22742000
2002-11-04,26.50,26.50,26.99,26.21,25118900
2002-11-05,26.40,26.50,26.60,26.05,18510700
2002-11-06,26.90,26.60,26.98,25.95,27106400
2002-11-07,26.45,26.11,26.61,25.75,22929100
2002-11-08,25.85,25.10,26.00,24.63,30810300
2002-11-11,24.75,24.21,24.95,24.04,25250500
2002-11-12,24.30,23.85,24.55,23.75,32309900
2002-11-13,23.90,24.09,24.30,23.46,27803900
2002-11-14,24.76,24.50,24.89,24.36,26352200
2002-11-15,23.50,23.86,24.02,23.50,35898200
2002-11-18,24.60,23.60,24.62,23.60,28113900
2002-11-19,23.30,23.90,24.00,23.20,30610000
2002-11-20,23.80,24.80,24.80,23.76,33308500
2002-11-21,24.80,26.85,26.89,24.80,64210900
2002-11-22,26.60,26.45,26.75,26.34,27472600
2002-11-25,26.20,26.80,26.94,26.17,25464000
2002-11-26,26.50,26.35,26.79,26.27,25036500
2002-11-27,26.65,27.15,27.40,26.60,23235800
2002-11-29,27.30,27.12,27.39,27.01,12273400
2002-12-02,27.98,27.20,27.98,26.92,22116900
2002-12-03,27.19,26.75,27.19,26.54,19631400
2002-12-04,26.50,26.52,27.20,26.43,24678900
2002-12-05,26.75,25.80,26.91,25.75,18570400
2002-12-06,25.25,26.05,26.10,25.21,17616700
2002-12-09,25.65,25.50,26.18,25.46,17806600
2002-12-10,25.55,25.93,26.00,25.51,17105100
2002-12-11,25.75,26.14,26.72,25.55,20237300
2002-12-12,26.10,25.90,26.28,25.68,15494000
2002-12-13,25.91,25.50,25.91,25.25,20361200
2002-12-16,25.65,26.43,26.43,25.63,21070300
2002-12-17,26.43,26.00,26.43,25.80,19221000
2002-12-18,25.90,25.66,26.64,25.47,18585800
2002-12-19,25.45,25.40,25.85,25.10,20960000
2002-12-20,25.85,25.95,26.00,25.55,31938400
2002-12-23,25.65,25.73,26.00,25.47,20381800
2002-12-24,25.40,25.33,25.63,25.30,7503200
2002-12-26,25.57,25.30,25.98,25.20,15077900
2002-12-27,25.20,24.70,25.30,24.54,18601300
2002-12-30,24.53,24.50,24.75,24.20,22055000
2002-12-31,24.35,24.35,24.59,24.10,21184500
2003-01-02,24.65,25.48,25.60,24.55,21817100
2003-01-03,25.35,25.40,25.48,25.01,15026200
2003-01-06,25.40,26.05,26.20,25.35,18846500
2003-01-07,25.99,25.90,26.26,25.75,21806700
2003-01-08,25.85,25.50,25.95,25.36,21584200
2003-01-09,25.75,25.90,25.95,25.63,19372400
2003-01-10,25.55,25.65,25.98,25.50,18597200
2003-01-13,25.75,25.64,25.98,25.51,19552200
2003-01-14,25.70,25.71,25.84,25.42,18353800
2003-01-15,25.93,25.19,25.94,25.18,20564600
2003-01-16,25.50,25.03,25.90,24.75,24476700
2003-01-17,24.97,24.88,25.56,24.30,25294200
2003-01-21,24.98,24.06,25.03,23.99,21500400
2003-01-22,24.07,23.55,24.07,23.51,24851800
2003-01-23,23.65,23.95,24.23,23.62,21981300
2003-01-24,23.80,23.06,23.95,23.01,23816400
2003-01-27,23.05,23.05,23.76,22.74,28460000
2003-01-28,23.60,23.15,23.60,23.03,22573100
2003-01-29,22.80,23.03,23.23,22.51,25474300
2003-01-30,23.04,22.55,23.15,22.52,21805300
2003-01-31,22.50,23.14,23.25,22.45,26239400
2003-02-03,23.35,23.65,23.75,23.25,21328100
2003-02-04,23.15,23.05,23.23,22.87,24473500
2003-02-05,23.20,23.00,23.62,22.85,20006200
2003-02-06,22.90,22.89,23.07,22.60,19609500
2003-02-07,23.00,22.70,23.10,22.46,22822600
2003-02-10,22.61,22.63,22.70,22.23,23562900
2003-02-11,22.65,22.50,22.82,22.40,21900800
2003-02-12,22.50,22.25,22.68,22.24,18274200
2003-02-13,22.28,22.17,22.30,21.30,22661700
2003-02-14,22.08,22.48,22.48,21.82,26373000
2003-02-18,22.68,22.91,23.06,22.54,21045400
2003-02-19,22.92,23.35,23.35,22.71,19038300
2003-02-20,23.30,23.35,23.49,23.14,23814400
2003-02-21,23.45,23.80,24.01,23.13,25087600
2003-02-24,23.95,23.42,24.20,23.42,23586800
2003-02-25,23.15,23.98,24.05,22.90,24859800
2003-02-26,23.85,23.37,23.97,23.34,18854100
2003-02-27,23.47,23.90,24.05,23.33,24813500
2003-02-28,23.90,24.05,24.19,23.74,22219800
2003-03-03,24.20,23.90,24.50,23.80,21023300
2003-03-04,23.73,23.40,23.80,23.28,16680200
2003-03-05,23.25,23.80,23.90,23.24,21182600
2003-03-06,23.60,23.95,24.06,23.50,20615300
2003-03-07,23.50,24.30,24.40,23.40,28622600
2003-03-10,23.90,23.60,24.08,23.60,20142200
2003-03-11,23.63,23.35,23.97,23.34,21506100
2003-03-12,23.22,23.80,23.80,23.16,22940100
2003-03-13,24.50,25.21,25.23,24.20,38541600
2003-03-14,25.25,25.65,25.67,24.95,29925000
2003-03-17,25.00,26.27,26.40,24.75,34559300
2003-03-18,26.30,26.40,26.45,25.95,25137100
2003-03-19,26.39,26.98,27.02,26.12,24913100
2003-03-20,26.65,26.85,26.95,26.43,24890300
2003-03-21,27.34,28.00,28.00,27.10,39913500
2003-03-24,26.85,26.73,27.95,26.51,27822200
2003-03-25,26.73,26.98,27.18,26.40,22126500
2003-03-26,26.98,26.60,27.08,26.52,21604800
2003-03-27,26.05,26.44,26.53,25.94,20937700
2003-03-28,26.25,26.03,26.43,26.02,16256800
2003-03-31,25.40,25.50,26.50,25.32,24557200
2003-04-01,25.55,26.13,26.32,25.50,21391700
2003-04-02,26.94,27.05,27.27,26.72,27476600
2003-04-03,27.20,27.55,27.90,26.60,28278500
2003-04-04,27.57,27.63,27.79,27.33,17290100
2003-04-07,28.34,27.76,28.69,27.73,27383200
2003-04-08,27.95,28.06,28.25,27.80,17955900
2003-04-09,27.88,27.30,28.05,27.15,25529000
2003-04-10,27.35,27.38,27.39,26.90,16679600
2003-04-11,27.68,27.36,27.93,27.35,17958500
2003-04-14,27.39,27.76,27.80,27.27,16197400
2003-04-15,27.90,28.30,28.32,27.74,20399700
2003-04-16,28.30,27.83,28.53,27.79,16556700
2003-04-17,27.84,28.49,28.50,27.78,16101300
2003-04-21,28.47,28.16,28.53,27.47,12802600
2003-04-22,28.10,28.99,28.99,28.05,20690700
2003-04-23,28.99,29.39,29.50,28.83,20573400
2003-04-24,29.00,29.10,29.29,28.76,17787600
2003-04-25,29.07,29.11,29.20,28.79,19264200
